AIRCRAFT ORIGIN ARRIVAL AIRLINE
ECMKV LYBE 00:04 VLG
ECJGM EGCC 00:05 VLG
ECLOB LMML 01:24 VLG
ECLVC LGTS 02:28 VLG
DALEC EBBR 03:14 BCS
N327UP EDDK 03:17 UPS
ECMKN LGSR 03:36 VLG
DALEN EDDP 03:38 BCS
ECMKT LGAV 03:44 VLG
N920FD LFPG 03:59 FDX
OEIBZ EBLG 04:16 TAY
EIDPG LEPA 04:57 RYR
ECLTG LEPA 05:05 LAV
N761AJ KJFK 05:06 AAL
EIFJP LEPA 05:09 IBK
ECKRH LROP 05:12 VLG
ECLVV LEPA 05:38 VLG
ECLYB LEMH 05:43 AEA
ECLXV LEPA 05:47 AEA
PHXRD EHAM 05:49 TRA
ECMAI BIKF 05:50 VLG
GRAJG EBOS 05:57 JAF
GEZWE LIMC 05:59 EZY
EIFOG LEZL 06:00 RYR
DAIQE EDDS 06:09 GWI
OOJEM EBAW 06:13 JAF
ECLZZ URKK 06:15 VLG
HALXH LHBP 06:18 WZZ
GEZAT LFLL 06:20 EZY
ECMBS LEZL 06:21 VLG
ECJYX LECO 06:23 VLG
DAEBP EDDM 06:24 DLH
OOSSW EBBR 06:26 BEL
VQBTN UUEE 06:28 ABG
OHLZD EFHK 06:30 FIN
DABZA EDDL 06:33 BER
N823NW KATL 06:37 DAL
ECMAH LIRF 06:41 VLG
EIENM EDDB 06:42 RYR
ECMBT LEAS 06:44 VLG
ECJQZ LEMD 06:45 IBE
HBIOK LSZH 06:47 SWR
ECMEA ULLI 06:48 VLG
ECLZN LGMK 06:50 VLG
ECMLM LFPO 06:51 VLG
DAGWT EDDV 06:53 GWI
ECJQQ LEMD 06:55 AEA
PHHSK EHEH 06:57 TRA
ECMGE UUDD 06:58 VLG
DAIPZ EDDL 06:59 GWI
GEUUC EGLL 07:01 BAW
ECMEQ OLBA 07:03 VLG
EIEKL LPPR 07:05 RYR
ECLUL LEMD 07:07 IBE
OELBR LOWW 07:08 AUA
N76054 KEWR 07:10 UAL
EIFIY LEIB 07:13 RYR
ECMFM LEZL 07:14 VLG
9VSWD SBGR 07:16 SIA
FGTAZ LFPG 07:19 AFR
OYKBP EKCH 07:22 SAS
ECMHA LEPA 07:23 VLG
DAGWI EDDK 07:25 GWI
ECLLJ LEIB 07:26 VLG
ECMKV LESO 07:28 VLG
DAIDL EDDF 07:28 DLH
ECJTR EHAM 07:30 VLG
EIFRF EIDW 07:32 RYR
GZBAI EGKK 07:34 MON
TCJNZ LTBA 07:36 THY
GEZDU EDDB 07:38 EZY
B5913 LOWW 07:39 CCA
OELED LOWW 07:41 NLY
GZBAH EGBB 07:43 MON
ECMHS LPPT 07:44 VLG
ECLML LEIB 07:46 VLG
EIDAM LIME 07:48 RYR
GEZTG EGGD 07:50 EZY
CSTTO LPPT 07:52 TAP
GEZUM LSGG 07:53 EZY
EIDEJ EIDW 07:55 EIN
ECMLE LFRS 07:57 VLG
CGHLQ CYUL 08:01 ROU
ECLZF LEMH 08:05 VLG
CSDXZ LFST 08:07 NJE
GEZPC EGGP 08:08 EZY
PHBXF EHAM 08:11 KLM
EIEBK EGCC 08:15 RYR
ECLVC LEGR 08:16 VLG
EIDPM EGPH 08:18 RYR
ECMBK UWKD 08:19 VLG
ECLUN DAAG 08:21 VLG
GEZBD EGAA 08:26 EZY
ECLRY LEMD 08:27 VLG
EIEFW LEST 08:29 RYR
EIDHP EGBB 08:31 RYR
ECLOB LFMN 08:33 VLG
EIDWK EBBR 08:38 RYR
YRBGI LROP 08:40 ROT
EIENO LFOB 08:41 RYR
YRBAP LROP 08:43 BMS
ECLUT LLBG 08:45 AEA
GEUUO EGLL 08:46 BAW
N790AN KMIA 08:48 AAL
GEZWN EGKK 08:50 EZY
SXDGQ LGAV 08:51 AEE
ECMMU GCLP 08:53 VLG
LNRNO ENGM 08:55 SAS
ECHUH LEMD 08:57 IBE
IBIXR LIRF 09:00 AZA
ECKMI LEZL 09:02 VLG
GOZBE EGCC 09:03 MON
SPLND EPWA 09:04 LOT
EIDAE LIRF 09:05 RYR
N290AY KPHL 09:07 AAL
VQBHK UUEE 09:10 AFL
ECKLT LEMD 09:11 VLG
ECMMH GCXO 09:13 VLG
ECMHB LFPO 09:14 VLG
ECLXV LEPA 09:15 AEA
VPBWG ULLI 09:17 SDM
ECMBY LDZA 09:18 VLG
DAIDF EDDM 09:20 DLH
EIDCJ EGSS 09:22 RYR
ECMKN LSGG 09:24 VLG
ECJTQ LEVX 09:25 VLG
LNNGP ENGM 09:26 NAX
ECMIQ LIRQ 09:28 VLG
GEZBI EGGW 09:30 EZY
ECMGZ LIPZ 09:31 VLG
ECLQM EBBR 09:34 VLG
GCELG EGCC 09:35 EXS
GEZTA LFSB 09:36 EZY
DAISG EDDF 09:38 DLH
N900JG LLBG 09:40 ZZZ
LNDYW EKCH 09:41 NAX
GEZAT LFBD 09:43 EZY
